date,OT,WEIGHTED_ILI,UNWEIGHTED_ILI,AGE_0_TO_4,AGE_5_TO_24,ILITOTAL,NUM_OF_PROVIDERS
2016/1/5 0:00,,,,,,,
2016/1/12 0:00,,,,,,,
2016/1/19 0:00,,,,,,,
2016/1/26 0:00,,,,,,,
2016/2/2 0:00,,,,,,,
2016/2/9 0:00,,,,,,,
2016/2/16 0:00,,,,,,,
2016/2/23 0:00,,,,,,,2011
2016/3/1 0:00,,,,,,,
2016/3/8 0:00,,,,,,,
2016/3/15 0:00,,,,,,,
2016/3/22 0:00,,,,,,,
2016/3/29 0:00,701569,,,,,,
2016/4/5 0:00,,,,,,,
2016/4/12 0:00,,,,,,,
2016/4/19 0:00,,,,,,,
2016/4/26 0:00,,,,,,,
2016/5/3 0:00,,,,,,,
2016/5/10 0:00,,,,,,,
2016/5/17 0:00,,,,7726,18692,,
2016/5/24 0:00,,,,,,,
2016/5/31 0:00,,,,,,,
2016/6/7 0:00,,,,,,,
2016/6/14 0:00,,,,,,,
2016/6/21 0:00,,,,,,,
2016/6/28 0:00,,2.79056,,,,,
2016/7/5 0:00,,,,,,,
2016/7/12 0:00,,,,,,,
2016/7/19 0:00,,,,,,,
2016/7/26 0:00,,,,,,,
2016/8/2 0:00,,,,,,,
2016/8/9 0:00,,,,,,,
2016/8/16 0:00,,,,,,,
2016/8/23 0:00,,,,,,,
2016/8/30 0:00,,,,,,,
2016/9/6 0:00,,,,,,,
2016/9/13 0:00,,,,,,,
2016/9/20 0:00,,,,,,,
2016/9/27 0:00,,,,,1748,,
2016/10/4 0:00,,,,,,,
2016/10/11 0:00,,,,,,4961,
2016/10/18 0:00,,,,,,,
2016/10/25 0:00,,,,,,,
2016/11/1 0:00,,,,,,,
2016/11/8 0:00,,,,,1481,,
2016/11/15 0:00,,,,,,,
2016/11/22 0:00,,,,,,,
2016/11/29 0:00,,,,,,,
2016/12/6 0:00,,,,,,,
2016/12/13 0:00,,,,,,,
2016/12/20 0:00,,,,,,,
2016/12/27 0:00,,,,,,,
2017/1/3 0:00,,,,,,,
2017/1/10 0:00,,,,,,,
2017/1/17 0:00,,,,,,,
2017/1/24 0:00,1006998,,,,,,
2017/1/31 0:00,,,,,,,
2017/2/7 0:00,,,,6126,,,
2017/2/14 0:00,,,,,,21892,
2017/2/21 0:00,,,,,,,
2017/2/28 0:00,,,,,,,
2017/3/7 0:00,,,,,,,
2017/3/14 0:00,,,,,,,
2017/3/21 0:00,,,,10447,,,
2017/3/28 0:00,,,,,,,
2017/4/4 0:00,,,,,,,
2017/4/11 0:00,,,,10053,,,
2017/4/18 0:00,,,6.34528,,,,
2017/4/25 0:00,,,,,,,
2017/5/2 0:00,,,,,,,
2017/5/9 0:00,,,,,,,
2017/5/16 0:00,,,,,32124,,
2017/5/23 0:00,,,,,,,
2017/5/30 0:00,,,,7208,,,
2017/6/6 0:00,,,,,,,
2017/6/13 0:00,,,,,,,
2017/6/20 0:00,,,,,,,
2017/6/27 0:00,,,,,,,
2017/7/4 0:00,,,,,,,
2017/7/11 0:00,,,,,,,
2017/7/18 0:00,,,,,,,
2017/7/25 0:00,,,,3723,,,
2017/8/1 0:00,,,,,,,
2017/8/8 0:00,,,,,,,
2017/8/15 0:00,,,1.22051,,,,
2017/8/22 0:00,,,,,,,
2017/8/29 0:00,,,,,,,
2017/9/5 0:00,830040,,,,,,1798
2017/9/12 0:00,,,,,,7573,
2017/9/19 0:00,,,,,,,
2017/9/26 0:00,,,,,,,
2017/10/3 0:00,,,,,,,
2017/10/10 0:00,,,,,1901,,1785
2017/10/17 0:00,,,,,,,
2017/10/24 0:00,,,,,,,
2017/10/31 0:00,,,,,,,
2017/11/7 0:00,,,,,1784,,
2017/11/14 0:00,,,,,,,
2017/11/21 0:00,,,,,,,
2017/11/28 0:00,,,,,,,
2017/12/5 0:00,,,,,,,
2017/12/12 0:00,,,,,,,
2017/12/19 0:00,,,,,,,
2017/12/26 0:00,,,,,,,1710
2018/1/2 0:00,,,1.41974,,,,
2018/1/9 0:00,,,,,6279,,
2018/1/16 0:00,,,,,,,
2018/1/23 0:00,,,,,,,
2018/1/30 0:00,,,,,,,
2018/2/6 0:00,,,,,,,
2018/2/13 0:00,,,,,,,
2018/2/20 0:00,,,,,,,
2018/2/27 0:00,,,,,,,
2018/3/6 0:00,,,,,,,
2018/3/13 0:00,,,,,,33113,
2018/3/20 0:00,,,,,,,
2018/3/27 0:00,,,,,,,
2018/4/3 0:00,,,3.63095,,,,
2018/4/10 0:00,,,,,,,
2018/4/17 0:00,,,,,,,
2018/4/24 0:00,,,,,,,2677
2018/5/1 0:00,,,,,,,
2018/5/8 0:00,,,,,,,
2018/5/15 0:00,,,,,,,
2018/5/22 0:00,,,,,,,
2018/5/29 0:00,,,,,23468,,
2018/6/5 0:00,1260615,,,,,,
2018/6/12 0:00,,,4.12777,,,,
2018/6/19 0:00,,,,,,,
2018/6/26 0:00,,,3.04819,,,,
2018/7/3 0:00,,,,,11768,,
2018/7/10 0:00,,,,,,,
2018/7/17 0:00,,,,,,,
2018/7/24 0:00,,1.71323,,,,,
2018/7/31 0:00,1199386,,,,,,
2018/8/7 0:00,,,,,,,
2018/8/14 0:00,,,,,,,
2018/8/21 0:00,,,,,,,
2018/8/28 0:00,,,,,,,
2018/9/4 0:00,,,,,,,
2018/9/11 0:00,,,,,,,
2018/9/18 0:00,,,,,,,
2018/9/25 0:00,,,,,,,
2018/10/2 0:00,,,,,,,
2018/10/9 0:00,,,,,,,
2018/10/16 0:00,1058986,,,,,,
2018/10/23 0:00,,0.732983,,,2466,,
2018/10/30 0:00,,,,,,7884,
2018/11/6 0:00,,,,,,,
2018/11/13 0:00,,,,2634,,,
2018/11/20 0:00,,,,,3503,,
2018/11/27 0:00,,,,,,,
2018/12/4 0:00,,,,,,,
2018/12/11 0:00,,,,,,,
2018/12/18 0:00,,,,,,16001,
2018/12/25 0:00,,,,,,,
2019/1/1 0:00,,,,,,,
2019/1/8 0:00,,,1.59764,,,,
2019/1/15 0:00,,,,,,,
2019/1/22 0:00,,,,,,,
2019/1/29 0:00,,,,,,,
2019/2/5 0:00,,,,,,,
2019/2/12 0:00,,,,,,,
2019/2/19 0:00,,,,,,,
2019/2/26 0:00,,,,,,,
2019/3/5 0:00,,,,,,,
2019/3/12 0:00,,,,,,,
2019/3/19 0:00,,,,,,,
2019/3/26 0:00,,,,,,,
2019/4/2 0:00,,,,,23392,,
2019/4/9 0:00,,,,15564,22756,,
2019/4/16 0:00,,,,16587,,,
2019/4/23 0:00,,,,,,,
2019/4/30 0:00,,,,,,,
2019/5/7 0:00,,,,,,111361,
2019/5/14 0:00,,,6.22068,,,,
2019/5/21 0:00,,,,,,,
2019/5/28 0:00,,,,13820,,,
2019/6/4 0:00,,,,,,,
2019/6/11 0:00,,,,,,,
2019/6/18 0:00,,,,,,,
2019/6/25 0:00,,,,5129,,,
2019/7/2 0:00,,,,,,,
2019/7/9 0:00,,,,,,,
2019/7/16 0:00,,,,,,,
2019/7/23 0:00,,,,,,,
2019/7/30 0:00,,,,,,,
2019/8/6 0:00,,1.18657,,,,,
2019/8/13 0:00,,,,,1960,,
2019/8/20 0:00,,,,,2221,,
2019/8/27 0:00,,,,,,,
2019/9/3 0:00,,,,,,,
2019/9/10 0:00,,,,,,,
2019/9/17 0:00,,,,,,,
2019/9/24 0:00,,,,,,,
2019/10/1 0:00,,,,,,,
2019/10/8 0:00,,,,,,,
2019/10/15 0:00,,,,,,,
2019/10/22 0:00,,1.22126,,,,,
2019/10/29 0:00,,,,,,,
2019/11/5 0:00,,,,,,,
2019/11/12 0:00,,,,,,,
2019/11/19 0:00,,,,,,,2923
2019/11/26 0:00,,,,,,,
2019/12/3 0:00,,0.917339,,,,12232,
2019/12/10 0:00,,,,,,,
2019/12/17 0:00,,,,,,13005,
2019/12/24 0:00,,,,,,,
2019/12/31 0:00,,,1.0713,,4710,,
2020/1/7 0:00,,,,,,,
2020/1/14 0:00,,,1.08922,,,,
2020/1/21 0:00,,,,,,,
2020/1/28 0:00,,,,2517,,,
2020/2/4 0:00,,,,,,,
2020/2/11 0:00,,,,,,,
2020/2/18 0:00,,,,,,,
2020/2/25 0:00,,,,,,,
2020/3/3 0:00,,,,,,,
2020/3/10 0:00,,,,,,,
2020/3/17 0:00,,,,,,,
2020/3/24 0:00,,1.55631,,,,,
2020/3/31 0:00,,,,2585,,,
2020/4/7 0:00,,,,,,,
2020/4/14 0:00,,,,,,,
2020/4/21 0:00,,,,,,,3338
2020/4/28 0:00,,,,,,,
2020/5/5 0:00,,,,,,,
2020/5/12 0:00,,,,,,,
2020/5/19 0:00,1381381,,,,,,
2020/5/26 0:00,,,,,,,
2020/6/2 0:00,,,,,,,
2020/6/9 0:00,,,,,,,
2020/6/16 0:00,,0.910926,,,,,
2020/6/23 0:00,,,,,,,
2020/6/30 0:00,,,,,,,
