date,OT,WEIGHTED_ILI,UNWEIGHTED_ILI,AGE_0_TO_4,AGE_5_TO_24,ILITOTAL,NUM_OF_PROVIDERS
2015/5/26 0:00,,3.15183,,,,,
2015/6/2 0:00,,,,,,,
2015/6/9 0:00,,,3.5918,,,,
2015/6/16 0:00,,,,,,,
2015/6/23 0:00,,,,,,,
2015/6/30 0:00,,,,,,19603,
2015/7/7 0:00,,,,,,,
2015/7/14 0:00,,,,,,,
2015/7/21 0:00,,,1.98957,,,,
2015/7/28 0:00,,,,,,,
2015/8/4 0:00,,,,,,,1742
2015/8/11 0:00,,,,,,,
2015/8/18 0:00,,,,,,,
2015/8/25 0:00,,,,2612,,,1439
2015/9/1 0:00,,,,,,,
2015/9/8 0:00,,,,,2313,,
2015/9/15 0:00,,,,,,6768,
2015/9/22 0:00,,,,,,,
2015/9/29 0:00,,,,,,5686,
2015/10/6 0:00,,,,,,,
2015/10/13 0:00,,,0.843118,,,,
2015/10/20 0:00,,,,,,,
2015/10/27 0:00,,,,,,,
2015/11/3 0:00,,0.663501,,,,4596,
2015/11/10 0:00,585923,,0.830826,,,,1329
2015/11/17 0:00,,0.710029,,,,,
2015/11/24 0:00,,,,,2364,,1356
2015/12/1 0:00,,,,,,,
2015/12/8 0:00,,,,,,,
2015/12/15 0:00,,,,,,,
2015/12/22 0:00,,1.10163,,,,,
2015/12/29 0:00,,,,,,,
2016/1/5 0:00,,,,,,,
2016/1/12 0:00,,,,3207,4078,,
2016/1/19 0:00,,,,,,,
2016/1/26 0:00,,,,,,,
2016/2/2 0:00,,,,,,,1999
2016/2/9 0:00,,,,,,,
2016/2/16 0:00,,,,,,,
2016/2/23 0:00,,,,,,,
2016/3/1 0:00,,,,5209,,,
2016/3/8 0:00,,,,,,,
2016/3/15 0:00,,,,5744,,,
2016/3/22 0:00,,,,,,,
2016/3/29 0:00,,3.36832,,,,24900,
2016/4/5 0:00,,,,,,,
2016/4/12 0:00,,,,,,,
2016/4/19 0:00,845391,,,,,,
2016/4/26 0:00,,3.8027,,,,,
2016/5/3 0:00,,,,,,,
2016/5/10 0:00,,5.06308,,,,,
2016/5/17 0:00,,,4.65163,,,,
2016/5/24 0:00,,,,,,,
2016/5/31 0:00,,,,,,30183,1995
2016/6/7 0:00,,,,,,,
2016/6/14 0:00,,3.21511,3.16426,,,25484,
2016/6/21 0:00,,,3.14433,,11503,,
2016/6/28 0:00,,,,5145,,,
2016/7/5 0:00,,,,,,,
2016/7/12 0:00,,,,,,15548,
2016/7/19 0:00,,,,,,,
2016/7/26 0:00,,,,,,,
2016/8/2 0:00,781240,,,,,,
2016/8/9 0:00,,,,,,,
2016/8/16 0:00,,,,,,,
2016/8/23 0:00,,,,,,,
2016/8/30 0:00,,,,,,,
2016/9/6 0:00,,,,,,,
2016/9/13 0:00,,,,,,,
2016/9/20 0:00,,,,,,,
2016/9/27 0:00,,,0.961603,,,5596,
2016/10/4 0:00,,0.818998,,,,,
2016/10/11 0:00,,,0.827597,,1578,,1405
2016/10/18 0:00,,,,,,,
2016/10/25 0:00,,,,,,,
2016/11/1 0:00,,,,,,,
2016/11/8 0:00,,,,,,4915,
2016/11/15 0:00,,,,,,5230,
2016/11/22 0:00,,,,,,,
2016/11/29 0:00,,,,,,,
2016/12/6 0:00,,,,2073,,,
2016/12/13 0:00,,,,,,8304,
2016/12/20 0:00,,,,,,8563,1484
2016/12/27 0:00,,,,,,,
2017/1/3 0:00,,,,,,,
2017/1/10 0:00,,,,,,,
2017/1/17 0:00,,,,,,,
2017/1/24 0:00,,,,,,,
2017/1/31 0:00,,,,,6134,,
2017/2/7 0:00,,,,,,,
2017/2/14 0:00,,,,,,,
2017/2/21 0:00,,,,,,,
2017/2/28 0:00,,,,,7474,,2279
2017/3/7 0:00,,,,,,,2272
2017/3/14 0:00,,,,,,,
2017/3/21 0:00,,,,,14166,,
2017/3/28 0:00,,5.70943,,,,,
2017/4/4 0:00,,,,9410,,,
2017/4/11 0:00,,,,,,56761,
2017/4/18 0:00,,,,,,,
2017/4/25 0:00,,,,,,,
2017/5/2 0:00,,,,,,,
2017/5/9 0:00,,,,,,,
2017/5/16 0:00,,,,,,,2227
2017/5/23 0:00,,,,,,53025,
2017/5/30 0:00,,,,,,,
2017/6/6 0:00,,,3.00518,,,,
2017/6/13 0:00,,,,,,25938,2201
2017/6/20 0:00,,,,5223,,,
2017/6/27 0:00,875658,,,4721,,,
2017/7/4 0:00,,,,,6218,,
2017/7/11 0:00,,,,,,,
2017/7/18 0:00,,,,,,,2112
2017/7/25 0:00,,,,,,,
2017/8/1 0:00,,,,,,13291,2018
2017/8/8 0:00,,,,,,,
2017/8/15 0:00,,,,,,,
2017/8/22 0:00,,,1.23235,,3429,,1896
2017/8/29 0:00,785606,1.14131,,,,,
2017/9/5 0:00,,,1.0473,,,,
2017/9/12 0:00,,,,,,,
2017/9/19 0:00,,,,,,,
2017/9/26 0:00,,,,,,,
2017/10/3 0:00,760130,,,,1862,,
2017/10/10 0:00,,,,,,,
2017/10/17 0:00,,,,,,,
2017/10/24 0:00,,,,,,,
2017/10/31 0:00,,,,,,,
2017/11/7 0:00,,0.705637,,,,,
2017/11/14 0:00,,,,,,,
2017/11/21 0:00,775731,0.822659,,2239,,,
2017/11/28 0:00,,0.859864,,,,,
2017/12/5 0:00,835027,,,,,,
2017/12/12 0:00,,,,2773,,,
2017/12/19 0:00,,,,,,,
2017/12/26 0:00,,,,,,,
2018/1/2 0:00,,,,,,,
2018/1/9 0:00,,,,,,,
2018/1/16 0:00,,,,5589,6802,,
2018/1/23 0:00,,,1.72208,,,,
2018/1/30 0:00,,,,,,,
2018/2/6 0:00,,1.86871,,,8451,,
2018/2/13 0:00,,,,,,24419,
2018/2/20 0:00,1026187,,,,,,
2018/2/27 0:00,,,,,,,2666
2018/3/6 0:00,,,,8809,,,
2018/3/13 0:00,,,2.73181,,,33113,
2018/3/20 0:00,,,3.24012,,,,
2018/3/27 0:00,,,,,,,
2018/4/3 0:00,,,,,,,
2018/4/10 0:00,,,,,10758,,
2018/4/17 0:00,,3.3258,,,,,
2018/4/24 0:00,,,,,,,
2018/5/1 0:00,,,,,,,
2018/5/8 0:00,,,5.20091,,29772,,
2018/5/15 0:00,,,,,,,
2018/5/22 0:00,1260932,,,,,,
2018/5/29 0:00,,,,,,,
2018/6/5 0:00,,,,,,55431,
2018/6/12 0:00,,,4.12777,,,,2646
2018/6/19 0:00,,,,9721,,,
2018/6/26 0:00,,3.08559,,,,,
2018/7/3 0:00,,,,,,,
2018/7/10 0:00,,,,,,27854,
2018/7/17 0:00,,,,,,,
2018/7/24 0:00,,,,,,20610,
2018/7/31 0:00,,,,,,18864,
2018/8/7 0:00,,,,,,,
2018/8/14 0:00,,,,,5530,,
2018/8/21 0:00,1123869,,,,,15763,
2018/8/28 0:00,,,,,,,
2018/9/4 0:00,,,,,,,
2018/9/11 0:00,,,,,3741,,
2018/9/18 0:00,,,,,,,
2018/9/25 0:00,,,,,,,
2018/10/2 0:00,,,,,,,2154
2018/10/9 0:00,1060841,,,2346,,,
2018/10/16 0:00,,,,,,8116,2154
2018/10/23 0:00,,,0.748613,2138,2466,,
2018/10/30 0:00,,,,,,,
2018/11/6 0:00,,,,,,,
2018/11/13 0:00,,0.729672,,,,,
2018/11/20 0:00,,,,,,,
2018/11/27 0:00,,,,,,,
2018/12/4 0:00,,1.1354,,,,,
2018/12/11 0:00,1166071,,,,5502,,
2018/12/18 0:00,,,,,,,
2018/12/25 0:00,,,,,,,
2019/1/1 0:00,,,,6219,,,
2019/1/8 0:00,,,,,,,
2019/1/15 0:00,,1.72572,,,,,
2019/1/22 0:00,,1.83419,,,9349,,2997
2019/1/29 0:00,,,,,,,
2019/2/5 0:00,,,,,,,
2019/2/12 0:00,,,,,,,
2019/2/19 0:00,,,,,,,
2019/2/26 0:00,,,,,,,
2019/3/5 0:00,,,,,,,
2019/3/12 0:00,,,,,,,
2019/3/19 0:00,,,,,,,
2019/3/26 0:00,,,,,,,
2019/4/2 0:00,,,,,,,
2019/4/9 0:00,,,,,,,
2019/4/16 0:00,,,,,,,2995
2019/4/23 0:00,,,,,,,
2019/4/30 0:00,,,,,,,
2019/5/7 0:00,,,7.08558,20270,,,
2019/5/14 0:00,,6.11292,,,,,
2019/5/21 0:00,,,,,,,2984
2019/5/28 0:00,,,,,,,
2019/6/4 0:00,,,,,,,
2019/6/11 0:00,,,,,,,
2019/6/18 0:00,,,,,,,2810
2019/6/25 0:00,853431,,,,,,
2019/7/2 0:00,,,4.82995,2359,,,
2019/7/9 0:00,,,,,,,
2019/7/16 0:00,,2.12907,,,,,
2019/7/23 0:00,,,,,,,
2019/7/30 0:00,,,,,2098,12821,
2019/8/6 0:00,,,,,,,
2019/8/13 0:00,,,,,,10480,
2019/8/20 0:00,,,,,,,
2019/8/27 0:00,,0.889878,,805,1893,9605,2946
2019/9/3 0:00,,,,,,,
2019/9/10 0:00,,,,,,,
2019/9/17 0:00,,0.929189,,1005,,,
2019/9/24 0:00,,,,,,,
2019/10/1 0:00,,,,,3965,,
2019/10/8 0:00,,,,1544,,,
2019/10/15 0:00,,,,,,,
2019/10/22 0:00,,,,,3554,,
2019/10/29 0:00,,,1.1519,,,,
2019/11/5 0:00,,,1.05776,,3268,,
2019/11/12 0:00,,,,,,,
2019/11/19 0:00,,,,,,,
2019/11/26 0:00,,,,,,,
2019/12/3 0:00,,,,,,,
2019/12/10 0:00,,,,,,,
2019/12/17 0:00,,,,,,,
2019/12/24 0:00,,,,,,,
2019/12/31 0:00,,,,,,16493,
2020/1/7 0:00,,,,,,,
2020/1/14 0:00,,,,,4611,17233,
2020/1/21 0:00,,,,,,,
2020/1/28 0:00,1563623,,,,,,
2020/2/4 0:00,,,,,,,
2020/2/11 0:00,,,,,,,
2020/2/18 0:00,,1.55053,,,,,3362
2020/2/25 0:00,,,,2483,,,
2020/3/3 0:00,,,1.44898,,,,
2020/3/10 0:00,,,,,,,
2020/3/17 0:00,,,,2482,4278,,
2020/3/24 0:00,,,,2323,,,
2020/3/31 0:00,1457151,,,,,,
2020/4/7 0:00,,,,,,,
2020/4/14 0:00,1517183,,,,,,
2020/4/21 0:00,,,,,,,
2020/4/28 0:00,,,,,,,
2020/5/5 0:00,,,,,,,
2020/5/12 0:00,,,,2554,,,3260
2020/5/19 0:00,1381381,,,2317,,,
2020/5/26 0:00,,,,,,,
2020/6/2 0:00,,,,,,,
2020/6/9 0:00,,,,,,,
2020/6/16 0:00,,,,,3796,,3177
2020/6/23 0:00,,,,,,,
2020/6/30 0:00,,,,,,,
