date,OT,WEIGHTED_ILI,UNWEIGHTED_ILI,AGE_0_TO_4,AGE_5_TO_24,ILITOTAL,NUM_OF_PROVIDERS
2013/6/18 0:00,,,1.85791,3798,,,
2013/6/25 0:00,,1.75391,,,,,1887
2013/7/2 0:00,,1.74542,,,5659,,
2013/7/9 0:00,,,,,,,
2013/7/16 0:00,773101,,,3130,,11723,
2013/7/23 0:00,770592,1.44778,,,,,
2013/7/30 0:00,,,,,,,1746
2013/8/6 0:00,,1.37388,,,,,
2013/8/13 0:00,,,1.27576,2544,,,
2013/8/20 0:00,,,,,,,
2013/8/27 0:00,,,,,,7658,1554
2013/9/3 0:00,,,,2383,2349,7229,
2013/9/10 0:00,635233,,1.0678,,2181,,
2013/9/17 0:00,593740,,,2159,,,
2013/9/24 0:00,,1.12669,,,,,
2013/10/1 0:00,,,,1865,,,
2013/10/8 0:00,,,0.880862,,,,1394
2013/10/15 0:00,,0.934822,0.858173,,1621,,1376
2013/10/22 0:00,,,0.805152,,,4765,1372
2013/10/29 0:00,,0.852792,0.818781,,1655,,
2013/11/5 0:00,,,0.783735,,,,
2013/11/12 0:00,586778,,,1528,,,
2013/11/19 0:00,635980,0.767627,0.834146,,,5305,
2013/11/26 0:00,,0.862176,0.905981,,,,
2013/12/3 0:00,,,,,,,
2013/12/10 0:00,,,,,,8130,
2013/12/17 0:00,696282,1.22731,,,,,1405
2013/12/24 0:00,,1.2071,,,3447,,
2013/12/31 0:00,841540,1.16191,1.20612,,,10150,1937
2014/1/7 0:00,,1.30905,1.32485,,4437,,1960
2014/1/14 0:00,,1.37072,1.41192,,,,
2014/1/21 0:00,,,,3455,4955,,
2014/1/28 0:00,,,,,,,2053
2014/2/4 0:00,,1.61605,,,,,
2014/2/11 0:00,,1.65976,,,,,
2014/2/18 0:00,,,,,,,
2014/2/25 0:00,671251,,,,,17602,
2014/3/4 0:00,,,,,,,
2014/3/11 0:00,853532,,,7424,,,
2014/3/18 0:00,837119,,,9270,,37382,
2014/3/25 0:00,,5.98221,,,13951,40533,
2014/4/1 0:00,694773,,,,,,
2014/4/8 0:00,,,,,,,
2014/4/15 0:00,,,,,,,
2014/4/22 0:00,800359,,,,,33221,
2014/4/29 0:00,789407,,3.87899,7118,,,
2014/5/6 0:00,,,,6656,,,
2014/5/13 0:00,823153,3.26527,,6429,,,1917
2014/5/20 0:00,746836,,,,8164,21109,
2014/5/27 0:00,812660,,,,7280,19178,1934
2014/6/3 0:00,,,,,,18441,
2014/6/10 0:00,805881,,,,,17833,
2014/6/17 0:00,,,2.07619,4559,,,
2014/6/24 0:00,801027,2.04297,,,,16122,1848
2014/7/1 0:00,,,,4174,,,
2014/7/8 0:00,,,,,,,
2014/7/15 0:00,800974,1.53694,1.50367,,,,
2014/7/22 0:00,,,,,4011,,
2014/7/29 0:00,,1.46265,1.45673,,,,1753
2014/8/5 0:00,,,,,,,
2014/8/12 0:00,714799,,,,,,1688
2014/8/19 0:00,,,1.33093,,3296,9024,
2014/8/26 0:00,,,1.28422,2593,,7913,
2014/9/2 0:00,609891,,,,,6946,
2014/9/9 0:00,,,,,,,
2014/9/16 0:00,,,,,,5850,1459
2014/9/23 0:00,,,0.998681,,,,
2014/9/30 0:00,,0.934726,0.978057,,,,1417
2014/10/7 0:00,,0.864118,,,1675,5116,1428
2014/10/14 0:00,,,,,,,
2014/10/21 0:00,,,,,,,
2014/10/28 0:00,,0.737859,,,1459,4605,1352
2014/11/4 0:00,,0.743224,0.821165,,,,
2014/11/11 0:00,,,,,,,
2014/11/18 0:00,609994,,,,,,
2014/11/25 0:00,,,,,,,
2014/12/2 0:00,,,0.962826,,2292,,
2014/12/9 0:00,,,,1714,,,
2014/12/16 0:00,,,,1993,,,1369
2014/12/23 0:00,654414,,,,,,1367
2014/12/30 0:00,,,,,,7626,
2015/1/6 0:00,,,,,,,
2015/1/13 0:00,,1.31066,,,,,
2015/1/20 0:00,,,,,4360,,1995
2015/1/27 0:00,,,1.37629,3141,,11164,1999
2015/2/3 0:00,,,1.46866,,,,
2015/2/10 0:00,826877,1.50165,,,,,
2015/2/17 0:00,,,1.60841,,5076,,2023
2015/2/24 0:00,,,,3974,,,
2015/3/3 0:00,,,1.73645,4469,5076,14617,
2015/3/10 0:00,,,,4575,5384,,
2015/3/17 0:00,,,,5135,,,
2015/3/24 0:00,,,,,4317,,
2015/3/31 0:00,650356,2.40991,,,4011,,
2015/4/7 0:00,,1.94328,1.98859,,,,
2015/4/14 0:00,,,1.98985,,5362,,
2015/4/21 0:00,,,2.1071,4804,5380,15661,2008
2015/4/28 0:00,,,,5088,,18143,2026
2015/5/5 0:00,,,2.30014,5135,,,2007
2015/5/12 0:00,,,2.67574,,,,
2015/5/19 0:00,,3.16475,3.02427,,,24681,1993
2015/5/26 0:00,,,3.11328,,,,1956
2015/6/2 0:00,,,3.32788,6619,,28468,1952
2015/6/9 0:00,,,,,11856,,
2015/6/16 0:00,,,,,9334,24894,
2015/6/23 0:00,,2.76732,2.78803,,,21940,
2015/6/30 0:00,,,,4581,,19603,
2015/7/7 0:00,,,,3707,,,
2015/7/14 0:00,792672,,,,6595,,
2015/7/21 0:00,,,1.98957,,6357,,
2015/7/28 0:00,774777,,,3157,,,
2015/8/4 0:00,741210,1.57635,,2772,4729,11870,
2015/8/11 0:00,,,,2871,,10707,
2015/8/18 0:00,,,1.42286,2688,,,
2015/8/25 0:00,,1.18379,,2612,3126,,1439
2015/9/1 0:00,,,,,,7997,1482
2015/9/8 0:00,,,,2293,,,
2015/9/15 0:00,,0.971814,,2189,,6768,1440
2015/9/22 0:00,,,,,,,
2015/9/29 0:00,,0.833797,0.99095,,,,1382
2015/10/6 0:00,,,0.931253,,1641,,
2015/10/13 0:00,602288,,,,1599,,
2015/10/20 0:00,,0.698845,,,,5044,
2015/10/27 0:00,,,,,1624,4925,1393
2015/11/3 0:00,,,,1455,1496,4596,
2015/11/10 0:00,,,,,,4868,
2015/11/17 0:00,614499,,,,,5265,1345
2015/11/24 0:00,,,,,,,
2015/12/1 0:00,,,,,,,
2015/12/8 0:00,601938,,,,2604,,
2015/12/15 0:00,,1.07169,,,,,
2015/12/22 0:00,,,1.2189,,,,
2015/12/29 0:00,,1.18841,,,,,
2016/1/5 0:00,852842,1.2019,1.27386,3110,4169,,
2016/1/12 0:00,,,,,,10997,
2016/1/19 0:00,,1.26796,,3564,4452,,1983
2016/1/26 0:00,886570,,1.42662,,4769,,2006
2016/2/2 0:00,877947,,,4314,,,
2016/2/9 0:00,,,,,,14258,
2016/2/16 0:00,874739,,,,5610,,
2016/2/23 0:00,,1.91275,,,4567,,2011
2016/3/1 0:00,,,,,,,2001
2016/3/8 0:00,,1.91433,2.00292,,5812,,
2016/3/15 0:00,810736,2.21003,,,6724,,
2016/3/22 0:00,,2.73568,,,,,1977
2016/3/29 0:00,,3.36832,,,,,1928
2016/4/5 0:00,,,,,6786,24178,
2016/4/12 0:00,,3.07346,,6020,,,
2016/4/19 0:00,845391,,,6399,,28781,2029
2016/4/26 0:00,,,,,,31265,
2016/5/3 0:00,,4.50313,4.10665,,,,
2016/5/10 0:00,,,4.7551,,,42890,
2016/5/17 0:00,,,4.65163,7726,,,1967
2016/5/24 0:00,,4.57916,4.57049,7649,,,
2016/5/31 0:00,,3.55674,,,,,
2016/6/7 0:00,,3.50417,,5854,,,
2016/6/14 0:00,,,3.16426,,,,
2016/6/21 0:00,869946,,3.14433,,,,
2016/6/28 0:00,,2.79056,2.87936,,,24342,
2016/7/5 0:00,,,2.36977,,8178,19677,
2016/7/12 0:00,,,,3909,,15548,1861
2016/7/19 0:00,,,,,4683,,1845
2016/7/26 0:00,,,1.4752,2997,,11924,
2016/8/2 0:00,781240,1.4128,,2890,,,
2016/8/9 0:00,762648,,,,,,
2016/8/16 0:00,,1.2834,1.34686,2685,,,1746
2016/8/23 0:00,,,1.26579,,,,
2016/8/30 0:00,,,,2311,,7756,1569
2016/9/6 0:00,,,,,,,
2016/9/13 0:00,,,1.04834,,,6636,
2016/9/20 0:00,,0.902718,0.992711,,,6240,1469
2016/9/27 0:00,,0.859531,,1771,,5596,
2016/10/4 0:00,,0.818998,,,,5326,
2016/10/11 0:00,599446,,,1545,1578,,1405
2016/10/18 0:00,,0.731146,,,,4747,
2016/10/25 0:00,,,,1576,,4879,1377
2016/11/1 0:00,590413,,,1529,1485,,
2016/11/8 0:00,,,,,,,
2016/11/15 0:00,,,,,,,
2016/11/22 0:00,631507,0.911188,1.05351,1964,,,
2016/11/29 0:00,638196,1.02105,,,,,
2016/12/6 0:00,,,,,,,
2016/12/13 0:00,,,1.13326,,,,
2016/12/20 0:00,,,,,,,
2016/12/27 0:00,,,,,,,1468
2017/1/3 0:00,,,,3849,,,
2017/1/10 0:00,996595,1.30479,,,,,
2017/1/17 0:00,1017076,1.34075,,,,,2266
2017/1/24 0:00,1006998,,1.5722,,5531,,
2017/1/31 0:00,,,,,,,
2017/2/7 0:00,1021079,1.88708,1.86636,,,,
2017/2/14 0:00,1054290,,,,7577,21892,2296
2017/2/21 0:00,,,2.33593,,,,
2017/2/28 0:00,,,2.24637,7008,,,
2017/3/7 0:00,,,,,,,2272
2017/3/14 0:00,,,,8285,11259,,
2017/3/21 0:00,963978,4.73117,,,,42782,
2017/3/28 0:00,,,5.46361,,11540,,
2017/4/4 0:00,882271,,,9410,,,
2017/4/11 0:00,1027466,,,10053,,56761,2257
2017/4/18 0:00,,,6.34528,,,,
2017/4/25 0:00,,,,13408,30625,,
2017/5/2 0:00,,7.52133,,,,85985,
2017/5/9 0:00,,,,,,,
2017/5/16 0:00,1118800,,6.81176,,,,
2017/5/23 0:00,,4.95881,,10154,,,
2017/5/30 0:00,1013191,,,7208,,,
2017/6/6 0:00,,3.18626,3.00518,,10850,,
2017/6/13 0:00,,,2.73038,5588,,,
2017/6/20 0:00,960779,,,,8640,,2180
2017/6/27 0:00,875658,,,,,20693,
2017/7/4 0:00,,2.07483,2.03139,,,,
2017/7/11 0:00,923848,,1.80376,4145,5505,,2086
2017/7/18 0:00,,,,,,,2112
2017/7/25 0:00,,1.5385,,3723,,,
2017/8/1 0:00,916783,,,3658,,,
2017/8/8 0:00,,,1.27729,3444,,11619,1933
2017/8/15 0:00,,,1.22051,3359,,11066,1977
2017/8/22 0:00,863879,,,3385,3429,,1896
2017/8/29 0:00,,1.14131,,,,,
2017/9/5 0:00,,0.9878,,2847,2552,8693,
2017/9/12 0:00,,,,,,,1753
2017/9/19 0:00,778114,0.892204,0.947548,2312,,,
2017/9/26 0:00,,,,,1916,,
2017/10/3 0:00,,,0.82328,2009,,,1780
2017/10/10 0:00,842647,,,,,6501,
2017/10/17 0:00,818597,0.68247,,1741,,,
2017/10/24 0:00,,,,1665,1643,,
2017/10/31 0:00,,,,,,5612,
2017/11/7 0:00,796621,,,,,5861,
2017/11/14 0:00,,,0.806048,1986,2170,,
2017/11/21 0:00,775731,0.822659,0.944013,,,,
2017/11/28 0:00,,,,,2830,8111,
2017/12/5 0:00,,1.10083,1.14128,2814,,,
2017/12/12 0:00,,1.15323,,,3660,,
2017/12/19 0:00,,,,,,,
2017/12/26 0:00,,1.2498,1.26102,,,,
2018/1/2 0:00,,1.41876,,,6341,,2611
2018/1/9 0:00,1266257,,,,,,
2018/1/16 0:00,,1.47139,,,6802,,
2018/1/23 0:00,,1.63634,,,7487,,
2018/1/30 0:00,1258405,,,,,23169,
2018/2/6 0:00,1249921,,,7509,,,2672
2018/2/13 0:00,,,,7821,8076,,
2018/2/20 0:00,,2.23487,2.40063,,7197,,
2018/2/27 0:00,,,,8890,,,
2018/3/6 0:00,,2.25134,,,,,
2018/3/13 0:00,,2.6411,,,,,
2018/3/20 0:00,,,,,,,2596
2018/3/27 0:00,1052725,,,,,,
2018/4/3 0:00,,,,,,42135,
2018/4/10 0:00,,,3.13643,,10758,38815,2656
2018/4/17 0:00,,,,,,,
2018/4/24 0:00,1191426,,,,16965,,2677
2018/5/1 0:00,,,,11628,,,
2018/5/8 0:00,,,5.20091,,,,
2018/5/15 0:00,1292464,5.03689,,,,70056,
2018/5/22 0:00,,,5.27078,,,66461,
2018/5/29 0:00,,,4.58991,,,,2658
2018/6/5 0:00,1260615,,,11168,21760,,
2018/6/12 0:00,,,4.12777,10986,,53177,2646
2018/6/19 0:00,,,3.50278,9721,16800,45668,
2018/6/26 0:00,1244935,,,,,37948,
2018/7/3 0:00,,,2.67984,7606,11768,,
2018/7/10 0:00,,,,6754,,,
2018/7/17 0:00,,2.01217,,,,,2542
2018/7/24 0:00,,,,,,,
2018/7/31 0:00,1199386,,,,,18864,
2018/8/7 0:00,,,,4789,,,
2018/8/14 0:00,,,1.50332,,,16459,2336
2018/8/21 0:00,,,1.40257,,,,2224
2018/8/28 0:00,,,1.40358,4442,4660,,
2018/9/4 0:00,1086961,1.21697,1.23749,,,,
2018/9/11 0:00,1079343,,,3506,,,2206
2018/9/18 0:00,,,,,3288,,
2018/9/25 0:00,,,,,3117,,
2018/10/2 0:00,992358,,,,2726,,
2018/10/9 0:00,,,,2346,2661,8425,
2018/10/16 0:00,,,,,,,2154
2018/10/23 0:00,,,,,2466,,
2018/10/30 0:00,,0.725811,,,2438,,
2018/11/6 0:00,,,,,2392,,2167
2018/11/13 0:00,,,,2634,,,
2018/11/20 0:00,1074399,,0.94034,,,,
2018/11/27 0:00,,,,,4244,,
2018/12/4 0:00,1097022,,1.20216,,4548,,
2018/12/11 0:00,,,,,,14843,2247
2018/12/18 0:00,,,,,,,
2018/12/25 0:00,,,,,6121,,
2019/1/1 0:00,,,,6219,,,
2019/1/8 0:00,,,,,,22954,
2019/1/15 0:00,,1.72572,,7287,,24886,2966
2019/1/22 0:00,,,,,,,
2019/1/29 0:00,,,2.01412,8658,10068,28910,
2019/2/5 0:00,,2.39351,2.36364,10557,,,
2019/2/12 0:00,,,,,13671,,
2019/2/19 0:00,,,2.97387,,17058,44161,2987
2019/2/26 0:00,,,3.45389,14444,14821,,2993
2019/3/5 0:00,,,,,16397,,2995
2019/3/12 0:00,,,3.86928,14728,21877,56444,
2019/3/19 0:00,1424436,,,18001,,,
2019/3/26 0:00,,7.06161,7.15315,,34004,,
2019/4/2 0:00,1426691,,,,,,2970
2019/4/9 0:00,,,,,,,3002
2019/4/16 0:00,1489132,,,16587,29668,79783,2995
2019/4/23 0:00,1496826,,6.02274,,,,
2019/4/30 0:00,,,,20299,,,
2019/5/7 0:00,,,,20270,45513,,
2019/5/14 0:00,,,,17393,,,
2019/5/21 0:00,1433517,,,,,,
2019/5/28 0:00,,,5.10268,13820,25490,,2947
2019/6/4 0:00,,5.26652,5.28928,,26396,,
2019/6/11 0:00,1425172,5.66932,6.28745,14154,27756,,
2019/6/18 0:00,,,,,,,2810
2019/6/25 0:00,853431,4.91692,,,,,
2019/7/2 0:00,,,,,,,
2019/7/9 0:00,718953,,,1496,3426,24974,
2019/7/16 0:00,709970,2.12907,,,,18274,
2019/7/23 0:00,,,,,,,
2019/7/30 0:00,,1.40939,,864,,,
2019/8/6 0:00,,,,720,,,
2019/8/13 0:00,846493,,,788,1960,10480,
2019/8/20 0:00,1059901,,1.07708,,,,
2019/8/27 0:00,1082074,,,,1893,,2946
2019/9/3 0:00,,0.815858,0.820978,,1967,9318,
2019/9/10 0:00,,,,,,,
2019/9/17 0:00,1247096,0.929189,,1005,,11866,
2019/9/24 0:00,1287264,,,,,,2892
2019/10/1 0:00,1287401,1.27591,1.38465,,3965,17826,
2019/10/8 0:00,,,1.47371,,,,
2019/10/15 0:00,1338613,1.34436,,,,,
2019/10/22 0:00,1355190,1.22126,,,,16523,
2019/10/29 0:00,,,,,,15514,
2019/11/5 0:00,1333292,1.0649,1.05776,,,14103,
2019/11/12 0:00,,0.979173,,,,,2965
2019/11/19 0:00,1344069,,,,3263,12900,
2019/11/26 0:00,1351058,1.00158,,,,,2957
2019/12/3 0:00,1336359,0.917339,,,,,
2019/12/10 0:00,,1.02954,,,3806,13001,
2019/12/17 0:00,1359239,,,,,,
2019/12/24 0:00,1397083,,,,,,2919
2019/12/31 0:00,,,,,4710,16493,
2020/1/7 0:00,1615360,,,,,19156,3351
2020/1/14 0:00,,1.10574,,2305,,,
2020/1/21 0:00,,,,,,,
2020/1/28 0:00,1563623,,,2517,,18607,3451
2020/2/4 0:00,,,1.33645,,5851,21401,
2020/2/11 0:00,,,,2775,,,
2020/2/18 0:00,,,1.42728,,5346,,3362
2020/2/25 0:00,,,,2483,,21297,
2020/3/3 0:00,,,1.44898,2603,,,3368
2020/3/10 0:00,,,,,,,
2020/3/17 0:00,,1.50787,1.39865,2482,4278,20865,3325
2020/3/24 0:00,,,,,,,
2020/3/31 0:00,,1.5924,,,,,3307
2020/4/7 0:00,,,1.43551,,4546,,
2020/4/14 0:00,,,,,,,
2020/4/21 0:00,,1.2526,,,4049,,
2020/4/28 0:00,,,,2558,,,
2020/5/5 0:00,1479946,,,,,,
2020/5/12 0:00,,1.02473,0.977093,2554,,,
2020/5/19 0:00,1381381,,0.909742,,3143,,
2020/5/26 0:00,,,,2534,,,
2020/6/2 0:00,1525058,,,,,,3258
2020/6/9 0:00,,0.895958,0.908885,,3778,,3254
2020/6/16 0:00,,0.910926,,,3796,,
2020/6/23 0:00,,0.946945,0.972185,,,,
2020/6/30 0:00,,,,3955,,,
